,upper,lower,pred,obs,type,variable
112,20.51281,0.6041002,9.954355,18.99,Calibration,clay
113,38.555084,14.176558,26.36582,16.96,Calibration,clay
114,32.08246,10.452928,21.267693,8.0,Calibration,clay
115,78.02374,41.635525,59.829636,64.84,Calibration,clay
116,51.74839,23.269371,37.50888,43.05,Calibration,clay
117,44.38502,16.643124,30.514072,40.0,Calibration,clay
118,34.007603,12.9640875,23.485846,23.0,Calibration,clay
119,38.092724,13.930572,26.011648,29.0,Calibration,clay
120,35.162216,13.14611,24.154163,23.0,Calibration,clay
121,38.146454,14.816595,26.481524,29.0,Calibration,clay
122,19.876219,0.4209423,10.148581,10.53,Calibration,clay
123,37.93782,13.580268,25.759045,27.0,Calibration,clay
124,32.859745,10.114186,21.486965,22.0,Calibration,clay
125,30.645432,9.391632,20.018532,20.0,Calibration,clay
126,56.92885,24.059805,40.494328,51.0,Calibration,clay
127,20.125038,3.2267332,11.675886,12.55,Calibration,clay
128,23.55438,8.021084,15.787732,17.0,Calibration,clay
129,32.344997,10.994294,21.669645,22.0,Calibration,clay
130,32.508728,9.735321,21.122025,24.0,Calibration,clay
131,58.761726,26.714144,42.737934,48.0,Calibration,clay
132,22.893927,7.420704,15.157315,15.0,Calibration,clay
133,22.550144,7.218688,14.884417,13.0,Calibration,clay
134,71.14368,35.642967,53.393322,54.0,Calibration,clay
135,29.178864,9.683312,19.431087,21.0,Calibration,clay
136,15.841155,1.9492388,8.895197,6.57,Calibration,clay
137,49.97027,19.437477,34.703873,38.0,Calibration,clay
138,49.98346,19.450195,34.716827,42.64,Calibration,clay
139,15.795062,0.5056982,8.15038,10.76,Calibration,clay
140,48.69395,20.932384,34.813168,40.0,Calibration,clay
141,18.667305,1.4265795,10.046942,9.0,Calibration,clay
142,31.82074,11.608035,21.714388,16.0,Calibration,clay
143,25.204456,0.96054745,13.082501,13.0,Calibration,clay
144,34.82612,12.256235,23.541176,20.08,Calibration,clay
145,35.61252,2.1859856,18.899252,26.65,Calibration,clay
146,30.789415,8.531042,19.660229,21.0,Calibration,clay
147,20.470266,4.854164,12.662215,11.0,Calibration,clay
148,32.043316,9.144221,20.59377,19.0,Calibration,clay
149,35.910286,15.13513,25.522707,36.0,Calibration,clay
150,19.62811,2.555853,8.536129,2.0,Calibration,clay
151,26.822424,9.734167,18.278296,10.0,Calibration,clay
152,37.494015,11.167415,24.330715,25.42,Calibration,clay
153,26.95667,10.344488,18.65058,19.0,Calibration,clay
154,64.53433,30.161203,47.347767,33.0,Calibration,clay
155,52.702354,24.183327,38.44284,46.71,Calibration,clay
156,17.814392,2.4851909,10.149792,6.93,Calibration,clay
157,59.230812,27.845495,43.538155,54.69,Calibration,clay
158,66.279686,32.774796,49.52724,55.41,Calibration,clay
159,32.892273,13.378796,23.135534,26.0,Calibration,clay
160,48.4289,20.340704,34.384804,45.0,Calibration,clay
161,34.5033,12.459943,23.48162,25.0,Calibration,clay
162,32.203575,12.127809,22.165691,18.0,Calibration,clay
163,41.17164,17.342777,29.257208,24.0,Calibration,clay
164,22.698229,7.2128696,14.955549,12.0,Calibration,clay
165,27.064726,9.932192,18.498459,17.0,Calibration,clay
166,32.606815,11.622224,22.11452,19.29,Calibration,clay
167,53.0093,25.323784,39.166542,11.0,Calibration,clay
168,37.766476,13.893714,25.830095,28.0,Calibration,clay
169,29.965752,7.222966,18.594358,17.0,Calibration,clay
170,25.495668,8.955023,17.225346,17.0,Calibration,clay
171,26.045612,7.11637,16.580992,12.0,Calibration,clay
172,23.183252,8.150852,15.667052,23.77,Calibration,clay
173,36.639687,12.042323,24.341005,28.0,Calibration,clay
174,52.50927,23.13829,37.82378,43.0,Calibration,clay
175,35.051064,13.212744,24.131905,24.0,Calibration,clay
176,38.253944,13.88066,26.067303,26.0,Calibration,clay
177,33.425747,9.806679,21.616213,16.0,Calibration,clay
178,26.200161,6.7752047,16.487682,22.0,Calibration,clay
179,35.967525,13.779149,24.873337,18.0,Calibration,clay
180,28.317886,9.703407,19.010647,18.26,Calibration,clay
181,26.683628,8.464313,17.57397,18.0,Calibration,clay
182,37.68281,12.668906,25.17586,25.67,Calibration,clay
183,28.164135,11.416748,19.790442,15.85,Calibration,clay
184,70.0995,35.015446,52.557472,52.48,Calibration,clay
185,34.93306,10.508194,22.720627,21.7,Calibration,clay
186,29.680532,6.1132603,17.896896,6.0,Calibration,clay
187,17.138882,1.4506388,7.844122,4.86,Calibration,clay
188,27.468674,7.7131386,17.590906,8.0,Calibration,clay
189,71.15249,35.47737,53.31493,74.11,Calibration,clay
190,26.820927,5.3750696,16.097998,23.99,Calibration,clay
191,63.90323,30.001425,46.952328,53.03,Calibration,clay
192,38.472847,14.031953,26.2524,23.08,Calibration,clay
193,31.435429,10.142902,20.789165,28.0,Calibration,clay
194,27.929554,2.0762253,15.00289,11.0,Calibration,clay
195,35.212822,9.305763,22.259293,29.0,Calibration,clay
196,18.581757,2.4915867,8.045085,13.0,Calibration,clay
197,85.6377,43.97065,64.80418,88.0,Calibration,clay
198,33.52964,9.839102,21.684372,22.0,Calibration,clay
199,33.61747,10.279937,21.948704,16.0,Calibration,clay
200,32.904102,11.780202,22.342152,24.0,Calibration,clay
201,17.306227,2.800796,10.053512,6.67,Calibration,clay
202,64.57741,30.30309,47.44025,57.7,Calibration,clay
203,17.507002,1.566639,9.53682,4.0,Calibration,clay
204,42.052765,14.703516,28.378141,39.0,Calibration,clay
205,30.631502,9.928072,20.279787,19.0,Calibration,clay
206,33.07481,14.019596,23.547203,25.0,Calibration,clay
207,61.29491,28.23338,44.764145,55.16,Calibration,clay
208,51.1339,22.55804,36.84597,36.07,Calibration,clay
209,18.188616,2.7087398,10.448678,15.89,Calibration,clay
210,57.16284,26.082914,41.62288,29.0,Calibration,clay
211,53.094746,25.251194,39.17297,40.12,Calibration,clay
212,33.448284,10.775592,22.111938,18.0,Calibration,clay
213,32.891243,8.330279,20.610762,22.0,Calibration,clay
214,20.539005,1.4249859,9.55701,2.0,Calibration,clay
215,36.78465,15.649167,26.216908,31.0,Calibration,clay
216,28.683205,10.424045,19.553625,20.0,Calibration,clay
217,24.275589,1.1215296,12.69856,10.0,Calibration,clay
218,33.21092,13.567006,23.388962,26.0,Calibration,clay
219,15.560633,1.7274613,8.644047,1.0,Calibration,clay
220,22.583485,1.5749645,10.50426,3.0,Calibration,clay
221,36.45513,14.468422,25.461777,35.71,Calibration,clay
222,36.62411,12.103343,24.363728,22.0,Calibration,clay
223,22.296425,4.113411,9.091507,0.009999,Calibration,clay
224,35.95887,14.358439,25.158655,20.0,Calibration,clay
225,54.182907,23.445938,38.814423,43.02,Calibration,clay
226,64.79992,29.093542,46.94673,61.0,Calibration,clay
227,19.37883,2.6874495,8.34569,2.970297,Calibration,clay
228,24.833525,5.6728783,15.2532015,9.0,Calibration,clay
229,38.042305,13.984451,26.013378,28.0,Calibration,clay
230,21.873058,4.512062,13.19256,5.0,Calibration,clay
231,29.800396,9.483619,19.642008,23.0,Calibration,clay
232,24.88855,8.4909935,16.689772,16.03,Calibration,clay
233,22.26562,1.0702019,11.667911,8.42,Calibration,clay
234,28.741934,9.968241,19.355087,24.0,Calibration,clay
235,32.176453,11.067868,21.62216,14.28,Calibration,clay
236,26.669472,8.989503,17.829487,17.77,Calibration,clay
237,21.638111,0.3612852,10.638413,5.0,Calibration,clay
238,23.041729,4.0476437,13.544686,10.0,Calibration,clay
239,34.292465,12.475389,23.383926,19.0,Calibration,clay
240,19.34432,1.0651646,9.139578,7.0,Calibration,clay
241,32.543404,9.901368,21.222385,20.0,Calibration,clay
242,66.842316,33.03595,49.939133,69.0,Calibration,clay
243,28.847168,9.460557,19.153862,19.0,Calibration,clay
244,32.343407,11.608091,21.97575,20.58,Calibration,clay
245,33.770374,11.147782,22.459078,26.0,Calibration,clay
246,21.098862,4.4383144,12.768588,3.0,Calibration,clay
247,73.91313,37.676716,55.79492,68.0,Calibration,clay
248,38.291843,17.442345,27.867094,37.53,Calibration,clay
249,25.344088,8.811209,17.077648,18.0,Calibration,clay
250,19.115915,2.2681828,8.423866,1.0,Calibration,clay
251,30.743801,9.029799,19.8868,20.98,Calibration,clay
252,16.391424,0.71408415,7.8386703,4.0,Calibration,clay
253,55.631397,26.105503,40.86845,36.57,Calibration,clay
254,23.614033,1.6528959,12.633465,3.99,Calibration,clay
255,18.479483,4.016744,11.248114,1.72,Calibration,clay
256,20.950974,1.6703339,9.64032,4.0,Calibration,clay
257,21.522823,1.4608126,11.491817,7.0,Calibration,clay
258,36.09062,13.500553,24.795586,24.0,Calibration,clay
259,38.519264,13.049985,25.784624,27.0,Calibration,clay
260,22.938984,5.6980934,14.318539,15.09,Calibration,clay
261,20.346087,3.6775265,12.0118065,6.0,Calibration,clay
262,19.1474,1.181241,8.98308,2.49,Calibration,clay
263,29.655947,8.903124,19.279535,18.0,Calibration,clay
264,27.38575,10.749167,19.06746,22.0,Calibration,clay
265,37.64248,16.794914,27.218697,18.0,Calibration,clay
266,15.672987,0.16454268,7.7542224,1.0,Calibration,clay
267,32.38645,10.385291,21.385872,22.0,Calibration,clay
268,21.7916,5.751336,13.771467,17.0,Calibration,clay
269,18.933197,2.88807,10.910633,7.04,Calibration,clay
270,45.429176,20.686745,33.05796,47.0,Calibration,clay
271,36.49685,10.951449,23.72415,30.0,Calibration,clay
272,18.856571,3.1919365,11.024254,13.63,Calibration,clay
273,25.772577,8.935682,17.35413,14.0,Calibration,clay
274,18.953577,1.530613,10.242095,3.94,Calibration,clay
275,26.65738,9.302291,17.979836,20.0,Calibration,clay
276,40.87759,14.652855,27.765223,24.62,Calibration,clay
277,38.06323,15.662131,26.86268,27.0,Calibration,clay
278,65.38484,31.398472,48.391655,58.72,Calibration,clay
279,15.119382,0.24860477,7.4353886,1.0,Calibration,clay
280,56.936405,27.239544,42.087975,40.26,Calibration,clay
281,25.551712,9.291024,17.421368,13.0,Calibration,clay
282,27.374125,8.906969,18.140547,19.57,Calibration,clay
283,53.548183,26.06081,39.804497,50.61,Calibration,clay
284,36.521885,16.623135,26.57251,15.76,Calibration,clay
285,79.280525,41.59304,60.436783,83.0,Calibration,clay
286,37.21164,13.796521,25.50408,30.0,Calibration,clay
287,36.49946,9.74419,23.121824,20.0,Calibration,clay
288,41.371418,15.419549,28.395483,30.0,Calibration,clay
289,33.579777,14.634889,24.107332,13.0,Calibration,clay
290,33.71401,14.15783,23.935919,25.0,Calibration,clay
291,59.096165,27.25246,43.174313,44.81,Calibration,clay
292,34.23377,11.845104,23.039436,29.0,Calibration,clay
293,27.663172,9.667711,18.665442,17.0,Calibration,clay
294,38.36773,15.691034,27.029383,28.0,Calibration,clay
295,49.387367,19.962112,34.67474,34.27,Calibration,clay
296,37.22383,16.499413,26.861622,21.0,Calibration,clay
297,27.67366,9.714654,18.694157,12.0,Calibration,clay
298,38.118187,16.253658,27.185923,21.76,Calibration,clay
299,45.74984,20.610184,33.18001,32.0,Calibration,clay
300,27.696712,9.29601,18.49636,29.0,Calibration,clay
301,33.286797,12.374946,22.830872,24.0,Calibration,clay
302,22.612469,3.1776056,12.895037,9.24,Calibration,clay
303,20.940409,2.9185715,11.92949,6.0,Calibration,clay
304,29.886295,11.0196085,20.452951,22.0,Calibration,clay
305,38.042683,16.379993,27.211338,25.0,Calibration,clay
306,42.77983,18.53894,30.659386,33.0,Calibration,clay
307,30.793716,9.179162,19.986439,27.0,Calibration,clay
308,58.57033,27.803051,43.18669,49.0,Calibration,clay
309,19.236822,3.6875458,11.462184,15.0,Calibration,clay
310,34.156555,10.896124,22.526339,24.0,Calibration,clay
311,62.68672,28.308222,45.49747,53.0,Calibration,clay
312,24.38884,7.603586,15.996213,14.0,Calibration,clay
313,67.522675,34.400906,50.961792,70.0,Calibration,clay
314,38.73695,17.531517,28.134233,36.0,Calibration,clay
315,41.045254,15.217494,28.131374,29.0,Calibration,clay
316,21.724773,3.5516472,9.086563,3.0,Calibration,clay
317,79.381584,40.911964,60.146774,53.0,Calibration,clay
318,21.514565,6.1313963,13.822981,10.0,Calibration,clay
319,28.232748,9.773428,19.003088,13.0,Calibration,clay
320,22.7705,6.029439,14.399969,13.35,Calibration,clay
321,29.171326,6.3029833,17.737154,11.01,Calibration,clay
322,40.26429,15.890531,28.07741,28.0,Calibration,clay
323,33.925583,14.98525,24.455418,23.0,Calibration,clay
324,37.060604,14.515068,25.787836,27.0,Calibration,clay
325,65.36211,32.3022,48.832153,64.72,Calibration,clay
326,41.35927,16.669346,29.014307,34.0,Calibration,clay
327,38.122063,11.64683,24.884445,26.0,Calibration,clay
328,25.528301,8.61655,17.072426,12.89,Calibration,clay
329,42.500736,15.724286,29.11251,33.0,Calibration,clay
330,24.781612,2.8958187,13.838716,11.71,Calibration,clay
331,35.574158,13.743628,24.658892,25.99,Calibration,clay
332,30.069641,10.040101,20.05487,23.0,Calibration,clay
333,27.140766,7.713398,17.427082,16.0,Calibration,clay
334,32.70854,12.711924,22.710234,21.8,Calibration,clay
335,17.64031,1.8321252,7.9040923,9.49,Calibration,clay
336,25.791494,8.318483,17.054989,25.0,Calibration,clay
337,22.411991,7.0962434,14.754117,9.0,Calibration,clay
338,31.278477,9.300681,20.28958,14.92,Calibration,clay
339,27.544785,10.341675,18.94323,25.0,Calibration,clay
340,70.660736,35.936043,53.29839,75.0,Calibration,clay
341,31.068554,10.305469,20.687012,20.42,Calibration,clay
342,45.753204,20.38904,33.07112,37.0,Calibration,clay
343,46.45864,19.877157,33.1679,33.0,Calibration,clay
344,38.91927,16.59811,27.75869,33.0,Calibration,clay
345,22.903812,6.8448124,14.874312,20.0,Calibration,clay
346,29.967958,8.527292,19.247625,21.0,Calibration,clay
347,21.45691,0.9624901,10.24721,3.64,Calibration,clay
348,36.31327,12.650145,24.481707,30.84,Calibration,clay
349,23.558474,5.6472416,14.602858,7.0,Calibration,clay
350,33.55753,4.684826,19.121178,58.6,Calibration,clay
351,52.24752,23.473885,37.860703,46.65,Calibration,clay
352,20.035973,2.8058863,8.615044,3.06,Calibration,clay
353,21.904804,0.47529888,10.714753,4.0,Calibration,clay
354,31.094303,11.851894,21.473099,23.24,Calibration,clay
355,43.07858,20.36729,31.722935,30.02,Calibration,clay
356,27.581287,7.040065,17.310677,19.0,Calibration,clay
357,48.551933,22.903112,35.727524,39.0,Calibration,clay
358,61.57344,27.904175,44.738808,39.06,Calibration,clay
359,38.032654,15.906422,26.969538,28.0,Calibration,clay
360,28.033169,9.979878,19.006523,13.0,Calibration,clay
361,28.757608,11.998838,20.378223,24.0,Calibration,clay
362,44.568966,17.851948,31.210457,29.9,Calibration,clay
363,23.87002,8.2712,16.07061,16.0,Calibration,clay
364,76.211334,40.678047,58.44469,65.0,Calibration,clay
365,37.635315,14.600823,26.118069,26.0,Calibration,clay
366,30.132256,6.8749857,18.50362,21.0,Calibration,clay
367,32.44814,12.665314,22.556726,26.0,Calibration,clay
368,36.655994,12.986202,24.821098,28.0,Calibration,clay
369,17.68143,2.290391,7.6955204,1.5,Calibration,clay
370,30.851051,9.984311,20.41768,19.0,Calibration,clay
371,32.282738,10.238165,21.260452,19.0,Calibration,clay
372,44.991196,19.828173,32.409683,38.52,Calibration,clay
373,32.37818,10.3482685,21.363226,25.06,Calibration,clay
374,66.45564,29.893795,48.17472,30.0,Calibration,clay
375,48.344234,19.937534,34.140884,46.0,Calibration,clay
376,18.628477,2.215519,8.206479,7.0,Calibration,clay
377,33.52179,10.673816,22.097803,12.0,Calibration,clay
378,18.046366,2.4865842,10.266475,1.18,Calibration,clay
379,34.170113,14.172975,24.171543,5.0,Calibration,clay
380,27.127232,10.332058,18.729645,16.0,Calibration,clay
381,22.651468,4.870592,13.76103,11.0,Calibration,clay
382,29.575657,10.333813,19.954735,23.0,Calibration,clay
383,49.996975,21.871647,35.93431,43.0,Calibration,clay
384,29.980492,11.622691,20.801592,15.0,Calibration,clay
385,24.605335,2.2554522,13.430393,10.0,Calibration,clay
386,23.593428,6.7517796,15.172604,17.1,Calibration,clay
387,31.110588,12.334527,21.722557,27.42,Calibration,clay
388,23.681883,5.416889,14.549386,12.0,Calibration,clay
389,36.06348,9.436238,22.749859,20.0,Calibration,clay
390,32.241367,10.3007765,21.271072,25.52,Calibration,clay
391,52.72367,23.677687,38.20068,35.33,Calibration,clay
392,31.520542,10.876693,21.198618,25.0,Calibration,clay
393,25.934353,1.5450983,12.194628,1.0,Calibration,clay
394,50.53513,21.904713,36.21992,41.88,Calibration,clay
395,19.493835,0.74608517,9.373876,8.0,Calibration,clay
396,48.223408,21.446888,34.835148,36.27,Calibration,clay
397,23.233149,6.141096,14.687122,13.0,Calibration,clay
398,70.87658,36.3657,53.62114,64.04,Calibration,clay
399,37.81592,12.105081,24.9605,27.0,Calibration,clay
400,31.458408,10.7572365,21.107822,13.74,Calibration,clay
401,19.680855,1.799839,8.940508,3.36,Calibration,clay
402,19.52819,1.8596334,10.693912,6.060606,Calibration,clay
403,19.961695,3.6499996,8.155848,1.31,Calibration,clay
404,34.359375,13.112569,23.735971,24.0,Calibration,clay
405,38.141953,13.781358,25.961655,12.95,Calibration,clay
406,14.589771,0.27413464,7.431953,1.73,Calibration,clay
407,36.94658,13.368219,25.1574,27.0,Calibration,clay
408,40.06234,12.957161,26.50975,29.0,Calibration,clay
409,22.651531,7.3313694,14.99145,13.0,Calibration,clay
410,56.968018,26.617216,41.792618,43.0,Calibration,clay
411,18.925198,0.734684,9.095257,1.0,Calibration,clay
412,24.042019,7.8671684,15.954594,10.0,Calibration,clay
413,29.813082,11.543108,20.678095,27.0,Calibration,clay
414,27.072733,10.296576,18.684654,17.0,Calibration,clay
415,25.88948,9.471742,17.68061,19.0,Calibration,clay
416,35.649998,13.862575,24.756287,31.0,Calibration,clay
417,31.245857,12.568085,21.906971,23.0,Calibration,clay
418,25.835836,3.9792976,14.907567,20.0,Calibration,clay
419,33.688873,13.912269,23.800571,28.0,Calibration,clay
420,33.491344,12.256714,22.87403,27.0,Calibration,clay
421,35.13759,11.067255,23.102423,20.0,Calibration,clay
422,37.19789,14.040984,25.619438,27.0,Calibration,clay
423,71.48012,36.572926,54.026524,53.0,Calibration,clay
424,72.324356,36.633797,54.479076,80.0,Calibration,clay
425,29.06878,9.189882,19.129332,16.0,Calibration,clay
426,29.174208,11.809439,20.491823,19.0,Calibration,clay
427,25.051727,8.874051,16.962889,16.0,Calibration,clay
428,51.751053,23.597017,37.674034,29.74,Calibration,clay
429,27.795624,10.249824,19.022724,18.48,Calibration,clay
430,28.041847,9.58363,18.812738,28.18,Calibration,clay
431,24.825747,6.3251667,15.575457,19.0,Calibration,clay
432,19.955275,1.5254726,10.740374,9.0,Calibration,clay
433,22.886261,5.56643,14.226345,16.0,Calibration,clay
434,31.899265,9.866592,20.882929,24.0,Calibration,clay
435,43.093033,17.859694,30.476364,36.0,Calibration,clay
436,45.26655,20.095938,32.681244,34.0,Calibration,clay
437,69.55069,33.17161,51.361153,65.0,Calibration,clay
438,30.745914,8.956866,19.85139,16.0,Calibration,clay
439,42.440052,16.288548,29.3643,25.0,Calibration,clay
440,62.72175,30.737892,46.72982,27.0,Calibration,clay
441,24.3191,6.395097,15.357098,6.0,Calibration,clay
442,25.49458,7.2639933,16.379286,7.0,Calibration,clay
443,42.388683,18.213245,30.300964,35.0,Calibration,clay
444,16.62267,0.28278542,8.452727,1.29,Calibration,clay
445,46.3625,19.059124,32.71081,29.0,Calibration,clay
446,19.0896,1.7132483,8.688176,1.0,Calibration,clay
447,39.11678,15.417127,27.266953,26.0,Calibration,clay
448,18.563465,2.2027082,8.180379,1.89,Calibration,clay
449,52.12059,22.770739,37.445663,41.81,Calibration,clay
450,31.9035,10.685123,21.294312,25.65,Calibration,clay
451,22.360136,4.6194153,13.489776,9.0,Calibration,clay
452,27.815224,9.194302,18.504763,17.0,Calibration,clay
453,46.136913,18.52972,32.333317,30.59,Calibration,clay
454,38.980656,13.672241,26.326448,24.0,Calibration,clay
455,54.50704,24.583996,39.545517,39.34,Calibration,clay
456,38.09812,13.005223,25.551672,28.0,Calibration,clay
457,18.861551,3.899078,11.380315,6.82,Calibration,clay
458,41.442265,15.954713,28.698488,35.25,Calibration,clay
459,18.629938,0.6302452,8.999846,0.3,Calibration,clay
460,21.187426,1.5484924,11.367959,12.0,Calibration,clay
461,70.58592,33.293583,51.93975,71.0,Calibration,clay
462,37.312027,12.686053,24.99904,28.0,Calibration,clay
463,22.166332,1.3523083,11.75932,2.0,Calibration,clay
464,53.315544,24.29027,38.802906,43.0,Calibration,clay
465,27.258656,5.4812746,16.369965,7.0,Calibration,clay
466,29.215427,9.63697,19.426199,21.14,Calibration,clay
467,69.22441,35.437943,52.331177,63.0,Calibration,clay
468,39.606537,14.554422,27.08048,27.85,Calibration,clay
469,33.08172,13.412894,23.247307,21.07,Calibration,clay
470,24.98277,8.967577,16.975174,20.0,Calibration,clay
471,25.341846,8.808156,17.075,7.0,Calibration,clay
472,55.8695,26.310614,41.090057,59.0,Calibration,clay
473,41.738873,15.247701,28.493286,27.27,Calibration,clay
474,32.154675,10.284379,21.219526,21.41,Calibration,clay
475,26.923656,9.691724,18.30769,17.0,Calibration,clay
476,20.494247,1.5798244,11.037036,6.6,Calibration,clay
